Date,Open,High,Low,Close,Adj Close,Volume
2018-04-16,38.290001,38.290001,38.080002,38.160000,36.001411,366700
2018-04-17,38.240002,38.439999,38.169998,38.369999,36.199535,736500
2018-04-18,38.740002,38.959999,38.709999,38.759998,36.567474,578000
2018-04-19,38.689999,38.730000,38.330002,38.410000,36.237274,424300
2018-04-20,38.189999,38.599998,38.180000,38.529999,36.350483,525700
2018-04-23,38.840000,39.849998,38.700001,39.439999,37.209007,2441600
2018-04-24,39.299999,39.369999,38.639999,38.799999,36.605213,769800
2018-04-25,38.830002,38.830002,38.570000,38.750000,36.558041,546200
2018-04-26,39.150002,39.220001,38.970001,39.110001,36.897675,463100
2018-04-27,38.930000,39.220001,38.799999,39.099998,36.888241,515800
2018-04-30,38.840000,39.099998,38.840000,38.869999,36.671249,367000
2018-05-01,39.020000,39.070000,38.720001,38.849998,36.652386,303200
2018-05-02,38.869999,38.919998,38.330002,38.410000,36.237274,763300
2018-05-03,36.430000,36.470001,35.669998,36.000000,33.963600,1324000
2018-05-04,35.619999,35.889999,35.400002,35.849998,33.822083,701000
2018-05-07,35.900002,36.130001,35.709999,35.820000,33.793781,377800
2018-05-08,35.700001,35.860001,35.520000,35.619999,33.605091,656700
2018-05-09,35.959999,36.009998,35.639999,35.730000,33.708870,857800
2018-05-10,35.560001,36.119999,35.560001,36.060001,34.020210,1237600
2018-05-11,35.849998,35.990002,35.610001,35.759998,33.737171,733700
2018-05-14,35.910000,36.009998,35.709999,35.799999,33.774910,487600
2018-05-15,35.880001,35.900002,35.389999,35.439999,33.435276,693600
2018-05-16,35.930000,35.959999,35.700001,35.740002,33.718307,655400
2018-05-17,36.299999,36.310001,36.099998,36.130001,34.086246,586700
2018-05-18,36.119999,36.160000,35.830002,35.849998,33.822083,1485400
2018-05-21,36.110001,36.180000,35.849998,35.930000,33.897556,432500
2018-05-22,36.009998,36.139999,35.779999,35.820000,33.793781,707700
2018-05-23,35.639999,35.830002,35.560001,35.750000,33.727745,516500
2018-05-24,36.490002,36.660000,36.310001,36.360001,34.303238,601200
2018-05-25,36.599998,36.599998,36.330002,36.380001,34.322105,510900
2018-05-29,36.400002,36.439999,35.900002,36.119999,34.076809,690900
2018-05-30,36.340000,36.570000,36.259998,36.400002,34.340973,541600
2018-05-31,36.740002,36.799999,36.380001,36.459999,34.397579,518000
2018-06-01,36.389999,36.410000,36.240002,36.290001,34.237198,440200
2018-06-04,36.580002,36.689999,36.459999,36.500000,34.435318,364100
2018-06-05,36.790001,36.799999,36.630001,36.700001,34.624004,534900
2018-06-06,36.919998,37.099998,36.779999,37.020000,34.925903,464000
2018-06-07,36.950001,36.990002,36.720001,36.830002,34.746647,458400
2018-06-08,36.759998,37.080002,36.730000,37.029999,34.935337,558900
2018-06-11,36.580002,37.040001,36.259998,36.799999,34.718349,1707400
2018-06-12,36.590000,36.770000,36.410000,36.439999,34.378708,727300
2018-06-13,36.919998,36.959999,36.520000,36.680000,34.605133,874200
2018-06-14,36.860001,36.959999,36.720001,36.830002,34.746647,561500
2018-06-15,36.790001,36.889999,36.660000,36.880001,34.793827,418400
2018-06-18,36.270000,36.459999,36.169998,36.430000,34.369270,591900
2018-06-19,36.279999,36.619999,36.259998,36.529999,34.463619,439100
2018-06-20,36.900002,37.070000,36.590000,37.049999,34.954201,586100
2018-06-21,37.150002,37.500000,37.099998,37.450001,35.331573,1225200
2018-06-22,37.520000,37.779999,37.389999,37.639999,35.510830,496800
2018-06-25,37.290001,37.599998,37.290001,37.549999,35.425922,907100
2018-06-26,37.389999,37.689999,37.340000,37.560001,35.435352,561300
2018-06-27,37.299999,37.459999,37.240002,37.330002,35.218372,878800
2018-06-28,36.869999,37.400002,36.840000,37.369999,35.256104,885000
2018-06-29,37.459999,37.700001,37.380001,37.529999,35.407047,634200
2018-07-02,35.889999,36.060001,35.549999,36.020000,33.982464,1206100
2018-07-03,35.560001,35.639999,35.299999,35.389999,33.388107,513100
2018-07-05,35.389999,35.599998,35.299999,35.590000,33.576790,443700
2018-07-06,35.480000,35.770000,35.459999,35.709999,33.689999,348200
2018-07-09,35.790001,35.959999,35.619999,35.930000,33.897556,519900
2018-07-10,36.189999,36.189999,35.959999,36.110001,34.067375,336900
2018-07-11,35.860001,36.119999,35.730000,35.810001,33.784348,244600
2018-07-12,36.160000,36.180000,36.009998,36.090000,34.048508,343800
2018-07-13,36.020000,36.110001,35.990002,36.009998,33.973026,246800
2018-07-16,35.980000,35.990002,35.540001,35.560001,33.548489,408800
2018-07-17,35.549999,35.720001,35.410000,35.570000,33.557922,358100
