Date,Open,High,Low,Close,Adj Close,Volume
2020-04-15,37.049999,38.009998,36.810001,37.709999,36.979404,959300
2020-04-16,38.849998,38.869999,37.779999,38.080002,37.342239,798400
2020-04-17,39.230000,39.360001,38.740002,39.349998,38.587631,788700
2020-04-20,39.080002,40.060001,39.009998,39.299999,38.538601,559900
2020-04-21,38.299999,38.720001,37.680000,37.840000,37.106888,630500
2020-04-22,38.820000,38.830002,38.410000,38.669998,37.920803,331000
2020-04-23,38.990002,39.349998,38.259998,38.310001,37.567783,446500
2020-04-24,38.439999,38.730000,37.980000,38.540001,37.793327,339600
2020-04-27,39.180000,39.650002,39.049999,39.520000,38.754341,499900
2020-04-28,39.610001,39.750000,38.860001,38.860001,38.107124,464900
2020-04-29,39.090000,40.200001,39.029999,39.930000,39.156395,558700
2020-04-30,40.250000,40.259998,39.639999,39.669998,38.901432,600100
2020-05-01,39.709999,39.709999,37.950001,38.279999,37.538361,488100
2020-05-04,38.389999,39.220001,38.200001,39.180000,38.420925,635200
2020-05-05,39.619999,40.150002,39.570000,39.900002,39.126980,568500
2020-05-06,41.660000,41.689999,40.020000,40.040001,39.264267,779500
2020-05-07,40.790001,41.299999,40.580002,40.720001,39.931091,671600
2020-05-08,40.840000,41.009998,40.459999,40.639999,39.852638,521500
2020-05-11,39.919998,40.400002,39.790001,40.330002,39.548649,548800
2020-05-12,41.200001,41.200001,40.110001,40.119999,39.342712,460000
2020-05-13,40.000000,40.080002,38.110001,38.200001,37.459915,914800
2020-05-14,36.810001,37.959999,36.720001,37.930000,37.195145,865600
2020-05-15,37.259998,37.840000,37.119999,37.790001,37.057858,1181100
2020-05-18,39.540001,40.450001,39.500000,40.070000,39.293682,999000
2020-05-19,40.270000,40.279999,39.330002,39.330002,38.568024,658300
2020-05-20,40.919998,41.060001,40.480000,40.959999,40.166439,822800
2020-05-21,41.250000,41.560001,40.779999,41.160000,40.362564,596100
2020-05-22,40.570000,41.220001,40.450001,40.880001,40.087994,378800
2020-05-26,40.730000,41.049999,40.459999,40.740002,39.950703,556100
2020-05-27,40.619999,41.130001,40.169998,41.020000,40.225281,412100
